subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARAA504CRN,3.325,3.266,2.496,2.22,3.338,3.187,2.601,2.452,3.921,4.048,3.191,3.652,3.299,3.22,3.078,3.181,3.258,3.062,3.441,3.453,2.714,2.81,2.617,2.69,3.102,3.182,2.646,2.627,3.111,2.831,3.343,3.436,2.905,3.16,3.482,3.193,3.324,3.177,3.461,3.249,3.22,3.198,2.16,2.184,2.644,2.619,2.836,2.736,3.047,3.133,3.097,3.015,3.652,3.459,2.994,2.994,3.623,3.429,2.818,2.916,3.469,3.203,3.184,3.121,4.236,4.247,2.795,3.074,1141.0,903.0,591.0,644.0,2245.0,1713.0,1217.0,1466.0,296.0,340.0,291.0,215.0,2689.0,2859.0,4694.0,5873.0,2756.0,2945.0,1995.0,1969.0,954.0,792.0,4986.0,4509.0,2546.0,2234.0,3043.0,3111.0,1549.0,1816.0,3466.0,3103.0,1317.0,1516.0,568.0,575.0,1125.0,1621.0,621.0,765.0,1423.0,1024.0,1590.0,1485.0,4207.0,3589.0,1204.0,1242.0,4454.0,4455.0,3702.0,3697.0,451.0,682.0,5731.0,4935.0,6318.0,6573.0,4880.0,5080.0,3465.0,3958.0,3644.0,3849.0,339.0,378.0,425.0,315.0
NDARAA948VFH,3.188,3.12,2.71,2.55,3.024,3.335,2.465,2.438,3.281,3.512,3.309,3.126,3.085,3.014,3.051,2.959,2.91,2.979,3.428,3.508,2.449,2.604,2.546,2.613,3.123,3.226,2.48,2.612,3.043,3.063,3.366,3.288,3.272,3.066,2.786,3.249,3.302,3.192,3.169,3.261,3.171,3.169,2.211,2.406,2.528,2.568,2.96,2.991,3.048,3.046,3.081,2.929,3.178,3.189,3.105,2.979,3.384,3.398,2.887,2.944,3.463,3.475,3.248,3.174,3.542,3.736,3.21,3.348,994.0,691.0,392.0,425.0,1860.0,1973.0,1852.0,1864.0,425.0,379.0,488.0,520.0,3014.0,3262.0,3952.0,4607.0,2917.0,2829.0,2172.0,1893.0,869.0,802.0,5352.0,6474.0,2235.0,1901.0,3916.0,3486.0,1769.0,1892.0,2855.0,2620.0,1241.0,1562.0,598.0,577.0,1493.0,1484.0,653.0,717.0,1362.0,1338.0,1939.0,1836.0,4423.0,4167.0,1103.0,1011.0,4578.0,5093.0,4101.0,4476.0,381.0,307.0,5069.0,5601.0,6493.0,6220.0,5093.0,5952.0,3300.0,3633.0,3801.0,3201.0,646.0,637.0,529.0,414.0
NDARAB348EWR,2.848,2.853,3.406,2.944,3.203,3.231,2.758,2.43,4.07,4.207,3.572,3.763,3.217,3.222,3.128,2.842,3.458,3.454,3.366,3.592,2.63,2.774,2.74,2.746,3.419,3.438,2.641,2.737,3.188,3.243,3.438,3.514,2.989,2.885,3.345,3.365,3.084,3.391,3.769,3.515,3.246,3.072,2.251,2.373,2.666,2.577,2.873,2.978,2.924,3.114,2.825,2.758,3.375,3.798,3.055,3.197,3.462,3.429,2.435,2.701,3.378,3.278,3.133,3.094,4.093,4.205,3.065,3.171,1051.0,1106.0,721.0,649.0,2516.0,2597.0,1652.0,1672.0,629.0,646.0,263.0,218.0,3361.0,3379.0,5307.0,7135.0,3300.0,3320.0,2310.0,2199.0,1454.0,1175.0,5609.0,5597.0,2897.0,2708.0,2724.0,2845.0,1853.0,1954.0,3697.0,2886.0,1332.0,1505.0,516.0,679.0,1825.0,1910.0,774.0,826.0,2032.0,1499.0,1307.0,1211.0,4538.0,4249.0,1399.0,1295.0,5848.0,5953.0,4823.0,4944.0,586.0,869.0,5973.0,5456.0,7762.0,7797.0,6531.0,6866.0,3918.0,3890.0,4515.0,3532.0,392.0,443.0,510.0,389.0
NDARAB458VK9,3.016,2.796,3.236,2.399,3.219,3.113,2.379,2.188,3.896,4.026,3.197,3.235,3.244,3.243,3.072,2.973,3.194,3.23,3.568,3.53,2.401,2.283,2.591,2.543,3.084,3.1,2.442,2.425,2.78,2.755,3.308,3.304,2.95,2.773,3.246,3.513,3.036,3.007,3.283,3.091,2.941,2.849,2.235,2.302,2.656,2.427,2.548,2.498,3.119,3.1,2.842,2.759,3.217,3.133,2.832,2.902,3.254,3.169,2.598,2.772,3.136,3.356,3.203,3.135,3.717,4.072,2.848,2.863,1324.0,1111.0,832.0,731.0,2297.0,2468.0,1383.0,1418.0,438.0,400.0,331.0,317.0,3082.0,3200.0,5329.0,6773.0,3839.0,4038.0,2614.0,2693.0,964.0,1045.0,4781.0,4678.0,3253.0,2882.0,2981.0,2618.0,2342.0,2019.0,4286.0,4069.0,1190.0,1531.0,622.0,671.0,1435.0,1419.0,781.0,966.0,1622.0,1321.0,1312.0,1214.0,4372.0,4184.0,1292.0,1462.0,4418.0,4756.0,4448.0,4762.0,671.0,1197.0,6316.0,6036.0,8067.0,8601.0,6060.0,5707.0,4389.0,4442.0,4385.0,3957.0,496.0,509.0,425.0,393.0
NDARAB514MAJ,3.18,3.437,3.238,2.45,2.975,3.089,2.741,2.642,3.879,4.042,3.695,3.601,2.999,3.146,3.219,3.081,3.412,3.377,3.558,3.62,2.555,2.876,2.665,2.682,3.427,3.268,2.54,2.717,3.259,3.182,3.488,3.491,3.201,3.185,3.277,3.534,3.17,3.191,3.346,3.46,3.255,3.314,2.495,2.3,2.781,2.782,2.693,2.954,3.019,3.006,3.111,3.038,3.145,3.371,2.89,3.084,3.373,3.259,2.932,2.944,3.498,3.588,3.322,3.177,4.453,4.245,3.085,3.34,1435.0,1246.0,924.0,712.0,2319.0,2674.0,1415.0,1541.0,1060.0,604.0,313.0,254.0,3777.0,3713.0,6257.0,7549.0,4786.0,4850.0,2847.0,2520.0,1446.0,1009.0,5682.0,6075.0,2982.0,3223.0,3186.0,3075.0,1848.0,2236.0,4738.0,3931.0,1476.0,1755.0,655.0,848.0,1893.0,1769.0,926.0,989.0,1777.0,1613.0,1585.0,1447.0,4997.0,5142.0,1463.0,1515.0,5067.0,5125.0,4474.0,4291.0,767.0,1096.0,7614.0,8027.0,8743.0,9704.0,5918.0,6379.0,4421.0,4234.0,5905.0,5439.0,464.0,567.0,397.0,340.0
NDARAB756JDJ,2.927,2.986,2.444,2.474,2.847,2.809,2.236,2.269,3.477,3.379,2.748,3.238,3.015,3.007,2.77,2.89,3.084,3.102,3.297,3.253,2.73,2.577,2.11,2.236,3.039,3.029,2.18,2.358,2.73,2.862,3.083,3.178,2.808,2.941,2.906,2.696,3.176,2.903,2.485,2.651,2.976,2.828,1.968,2.008,2.135,2.412,2.622,2.748,2.654,2.704,2.923,2.804,3.203,3.279,2.701,2.809,3.056,3.062,2.729,2.703,3.23,3.017,2.822,2.756,3.524,3.399,2.876,2.581,1252.0,1305.0,600.0,703.0,3233.0,2605.0,1632.0,1852.0,470.0,512.0,356.0,299.0,3313.0,3564.0,5820.0,6958.0,4609.0,4289.0,2707.0,2859.0,1322.0,1211.0,5861.0,5782.0,3325.0,3135.0,2625.0,3044.0,2144.0,2098.0,4840.0,3871.0,1353.0,1517.0,756.0,874.0,1425.0,1357.0,909.0,1071.0,2069.0,1330.0,1667.0,1479.0,4329.0,4228.0,1353.0,1248.0,5909.0,5844.0,4656.0,4633.0,718.0,660.0,8148.0,7741.0,9081.0,8726.0,5920.0,6074.0,4608.0,4863.0,4709.0,4252.0,403.0,465.0,620.0,453.0
NDARAC331VEH,2.634,3.066,3.079,2.4,3.097,3.049,2.449,2.262,4.121,3.416,2.965,3.241,3.033,3.167,2.953,2.921,3.184,3.428,3.482,3.382,2.625,2.581,2.519,2.529,3.069,3.203,2.447,2.482,2.903,2.967,3.261,3.133,2.864,2.911,3.344,3.615,3.094,3.17,3.08,3.083,2.947,2.795,2.14,2.263,2.473,2.425,2.684,2.525,2.963,3.0,2.857,2.681,3.0,3.3,2.788,2.762,3.172,3.192,2.579,2.725,3.391,3.21,3.087,3.051,4.104,4.398,3.12,3.078,1072.0,1013.0,876.0,667.0,1947.0,2396.0,1910.0,1677.0,571.0,476.0,340.0,253.0,2974.0,3261.0,5122.0,5232.0,3830.0,3565.0,2745.0,2590.0,1186.0,869.0,5651.0,5370.0,2937.0,3101.0,3753.0,3232.0,1692.0,1940.0,3574.0,3412.0,1528.0,1423.0,680.0,719.0,1893.0,2100.0,775.0,1006.0,1734.0,1621.0,1802.0,1671.0,3787.0,3794.0,1100.0,1548.0,5242.0,4768.0,4223.0,4714.0,570.0,866.0,6063.0,6865.0,7718.0,7195.0,5643.0,5466.0,3605.0,3963.0,3640.0,3901.0,540.0,515.0,424.0,412.0
NDARAC495TJ2,3.069,2.975,2.69,2.75,3.159,3.178,2.233,2.3,3.348,3.12,2.505,2.917,3.037,3.15,3.013,3.006,3.021,2.904,3.417,3.359,2.427,2.546,2.443,2.531,3.114,3.104,2.331,2.47,2.785,2.999,3.334,3.356,2.874,3.055,2.786,2.848,3.118,3.008,3.119,2.994,2.935,2.862,2.064,2.027,2.645,2.535,2.867,2.799,3.058,3.14,2.84,2.816,2.733,2.832,2.541,2.733,3.204,3.218,2.608,2.73,3.241,3.206,2.963,3.056,3.498,3.173,2.948,2.756,881.0,835.0,576.0,406.0,1646.0,1714.0,1271.0,1273.0,356.0,349.0,493.0,394.0,2966.0,2642.0,3618.0,4945.0,2395.0,2417.0,2398.0,2239.0,882.0,829.0,4128.0,4185.0,2188.0,2042.0,2467.0,2150.0,1782.0,1665.0,2744.0,2682.0,1368.0,1500.0,567.0,504.0,1070.0,1419.0,611.0,591.0,1264.0,1139.0,1399.0,1315.0,3679.0,3590.0,1076.0,1115.0,4084.0,3937.0,3588.0,3696.0,343.0,480.0,4320.0,4345.0,6571.0,6840.0,5018.0,4881.0,3327.0,3670.0,4626.0,3615.0,678.0,518.0,525.0,382.0
NDARAD224CRB,2.436,2.573,3.069,2.819,3.166,2.848,2.071,2.131,3.571,3.317,3.183,2.743,3.134,2.526,2.82,2.86,2.998,2.591,3.416,3.305,2.416,2.687,2.341,2.477,3.064,2.805,2.601,2.293,2.732,2.816,2.945,2.618,3.203,3.055,3.084,3.009,2.965,3.046,2.914,3.178,2.967,2.995,2.2,1.961,2.201,2.5,3.012,2.758,2.933,3.019,2.799,3.107,3.297,3.039,2.945,2.807,3.173,3.031,2.928,2.296,3.067,2.962,2.43,2.8,3.356,2.652,2.788,2.859,709.0,791.0,689.0,1066.0,2179.0,1749.0,1782.0,2234.0,675.0,609.0,481.0,424.0,3211.0,3231.0,3849.0,4485.0,2805.0,2713.0,2802.0,2590.0,1374.0,969.0,5782.0,5973.0,3076.0,2806.0,3651.0,3643.0,2247.0,2253.0,3167.0,3166.0,1575.0,1913.0,673.0,652.0,1319.0,1903.0,914.0,945.0,1711.0,1457.0,1789.0,1628.0,4880.0,4195.0,1361.0,1440.0,4837.0,4692.0,4663.0,4816.0,615.0,617.0,6695.0,7125.0,9373.0,9183.0,6360.0,7246.0,4245.0,4902.0,4232.0,4639.0,770.0,658.0,547.0,553.0
NDARAD481FXF,2.51,2.701,2.566,2.399,2.736,2.697,2.099,2.112,3.776,3.515,3.421,3.07,2.919,2.804,2.665,2.742,2.824,3.024,3.089,3.033,2.286,2.428,2.273,2.319,2.873,2.73,2.132,2.152,2.731,2.738,3.0,2.943,2.575,2.617,2.87,2.751,2.867,2.797,2.823,2.769,2.676,2.646,1.939,1.952,2.23,2.199,2.512,2.823,2.684,2.69,2.536,2.577,2.557,3.073,2.568,2.658,2.973,2.955,2.349,2.334,2.957,2.858,2.741,2.759,3.602,3.605,2.403,2.676,1048.0,888.0,597.0,807.0,2195.0,2637.0,1760.0,1663.0,461.0,394.0,332.0,268.0,3010.0,3595.0,5231.0,5891.0,3395.0,3413.0,2452.0,2348.0,1142.0,1030.0,5630.0,5071.0,2945.0,2754.0,3819.0,3025.0,1768.0,1958.0,3668.0,3186.0,1442.0,1627.0,661.0,816.0,1636.0,1989.0,819.0,972.0,1688.0,1506.0,1752.0,1670.0,4517.0,4221.0,1394.0,1329.0,6034.0,5751.0,4175.0,4183.0,650.0,816.0,5929.0,6241.0,8277.0,7956.0,6032.0,5719.0,4113.0,4311.0,4439.0,3953.0,453.0,427.0,512.0,372.0
