subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00008326,2.595,2.651,2.818,2.693,2.63,2.594,1.931,1.975,3.483,3.135,2.704,2.923,2.808,2.866,2.735,2.778,2.998,2.904,2.907,2.979,2.651,2.565,2.489,2.45,2.66,2.722,2.053,1.819,2.394,2.38,3.056,3.103,2.592,2.593,2.548,2.766,2.63,2.563,2.722,3.038,2.599,2.596,1.491,1.429,2.258,2.159,2.644,2.664,2.557,2.657,2.46,2.454,2.709,2.897,2.386,2.395,2.849,2.683,2.37,2.486,2.755,2.88,2.704,2.786,3.851,3.967,2.457,2.454,815.0,732.0,392.0,444.0,1573.0,1421.0,1088.0,1331.0,301.0,363.0,226.0,184.0,2320.0,2386.0,2823.0,3616.0,2385.0,2505.0,1864.0,1800.0,665.0,647.0,3600.0,3757.0,1915.0,2068.0,2539.0,2493.0,1368.0,1648.0,2585.0,2534.0,1216.0,1300.0,620.0,611.0,1019.0,1173.0,423.0,633.0,1343.0,1048.0,1268.0,1197.0,3005.0,3005.0,771.0,792.0,3868.0,3924.0,2636.0,2727.0,383.0,618.0,3836.0,3565.0,5746.0,5147.0,4034.0,3636.0,2802.0,3226.0,2742.0,2691.0,393.0,340.0,324.0,236.0
A00008399,2.593,2.855,2.787,2.721,3.026,2.908,2.107,2.274,3.593,3.955,2.804,2.761,3.121,2.926,2.726,2.892,2.979,2.972,3.436,3.366,2.586,2.803,2.457,2.539,2.71,2.669,2.308,2.389,2.555,2.55,3.145,3.216,2.785,2.684,2.964,3.386,2.919,2.953,2.982,2.644,2.681,2.842,1.704,1.823,2.367,2.375,2.644,2.683,2.96,3.046,2.607,2.697,2.849,3.293,2.52,2.676,3.184,3.052,2.508,2.498,3.26,3.147,2.869,2.933,3.658,4.084,2.772,2.804,1038.0,930.0,561.0,923.0,2235.0,2337.0,2201.0,2161.0,481.0,339.0,254.0,241.0,3343.0,3436.0,4385.0,5188.0,3753.0,3410.0,2527.0,2610.0,1698.0,1218.0,5119.0,5566.0,2669.0,2522.0,4108.0,3768.0,1783.0,2056.0,3659.0,3479.0,1298.0,1577.0,743.0,687.0,1414.0,1891.0,759.0,780.0,1624.0,1393.0,2209.0,1995.0,4554.0,4264.0,1439.0,1280.0,4800.0,5046.0,4462.0,4203.0,792.0,691.0,6409.0,5918.0,8081.0,7683.0,5788.0,5897.0,3960.0,4366.0,4743.0,4117.0,419.0,521.0,523.0,355.0
A00019903,2.214,2.364,2.545,2.927,2.345,2.422,1.96,1.889,2.617,2.907,2.717,2.832,2.869,2.853,2.267,2.38,2.668,2.594,2.681,2.927,2.088,2.356,2.182,2.33,2.58,2.563,2.064,2.018,2.045,2.278,2.799,2.651,2.251,2.218,2.589,2.263,2.489,2.438,2.622,2.385,2.323,2.227,1.477,1.521,1.95,2.094,2.476,2.214,2.341,2.292,2.301,2.321,2.727,2.481,2.242,2.239,2.488,2.46,2.101,2.047,2.628,2.584,2.428,2.602,3.335,4.073,2.513,2.301,983.0,937.0,428.0,530.0,2036.0,2055.0,1532.0,1722.0,311.0,337.0,317.0,265.0,2972.0,3157.0,4756.0,5016.0,3188.0,2864.0,2468.0,2419.0,1107.0,875.0,4816.0,5037.0,2476.0,2326.0,3103.0,2951.0,1718.0,1794.0,3415.0,2667.0,1331.0,1620.0,584.0,625.0,1404.0,1681.0,714.0,627.0,1456.0,1225.0,1592.0,1480.0,4161.0,4038.0,999.0,1055.0,5055.0,4848.0,3279.0,3547.0,613.0,902.0,4955.0,4997.0,7576.0,7424.0,4602.0,4597.0,3651.0,3848.0,3815.0,4061.0,402.0,450.0,428.0,319.0
A00021039,2.321,2.686,2.983,2.79,2.611,2.64,1.89,1.827,3.743,3.813,2.621,3.314,2.872,2.924,2.468,2.558,2.937,2.919,3.036,3.184,2.419,2.621,2.207,2.125,2.693,2.716,2.109,2.061,2.516,2.548,2.97,2.872,2.325,2.474,2.866,2.608,2.565,2.601,3.008,2.561,2.352,2.464,1.529,1.543,2.303,2.232,2.605,2.656,2.5,2.556,2.409,2.418,2.894,2.711,2.426,2.451,2.732,2.695,2.218,2.241,2.938,2.884,2.504,2.669,3.416,3.554,2.496,2.461,969.0,822.0,517.0,645.0,2647.0,1970.0,1429.0,1453.0,321.0,343.0,306.0,216.0,2805.0,2543.0,4473.0,5055.0,3083.0,2910.0,2138.0,2047.0,1091.0,889.0,5356.0,5849.0,2550.0,2718.0,3304.0,2823.0,1659.0,1765.0,3232.0,3154.0,1260.0,1441.0,580.0,558.0,1277.0,1400.0,637.0,912.0,1538.0,1120.0,1509.0,1334.0,4397.0,3628.0,933.0,1244.0,4516.0,5056.0,3464.0,3923.0,616.0,730.0,5748.0,5129.0,7269.0,6905.0,5004.0,4736.0,3543.0,3879.0,3599.0,3316.0,390.0,372.0,554.0,373.0
A00023510,2.738,2.82,3.044,2.647,2.84,2.777,1.766,1.931,3.679,3.499,2.651,2.939,2.989,2.909,2.567,2.612,2.805,2.906,3.128,3.036,2.382,2.333,2.384,2.372,2.695,2.612,1.918,2.053,2.467,2.476,3.036,2.807,2.588,2.601,2.508,2.462,2.831,2.726,2.917,2.748,2.637,2.551,1.48,1.482,2.088,2.316,2.573,2.643,2.843,2.808,2.586,2.471,2.946,2.994,2.558,2.536,3.031,2.879,2.325,2.28,3.09,2.885,2.535,2.757,4.064,3.787,2.812,2.565,1075.0,991.0,524.0,833.0,1715.0,2011.0,1412.0,1570.0,371.0,348.0,299.0,232.0,3414.0,2924.0,5241.0,4823.0,3252.0,2889.0,2599.0,2389.0,941.0,876.0,5280.0,5136.0,2509.0,2628.0,3264.0,2974.0,2021.0,2074.0,3286.0,3280.0,1249.0,1400.0,643.0,675.0,1173.0,1411.0,675.0,818.0,1222.0,1072.0,1504.0,1513.0,4528.0,4376.0,1240.0,993.0,4521.0,4688.0,3983.0,4444.0,747.0,849.0,5395.0,4232.0,5518.0,5585.0,5445.0,5904.0,3727.0,4333.0,4412.0,4287.0,449.0,388.0,378.0,325.0
A00025566,2.186,2.596,2.66,2.259,2.416,2.413,1.843,1.913,3.465,3.377,2.853,2.49,2.522,2.691,2.24,2.317,2.772,2.574,2.97,2.963,2.036,1.895,2.223,2.175,2.469,2.676,2.065,1.93,2.061,2.047,2.862,2.718,2.38,2.38,2.707,2.618,2.393,2.579,2.497,2.524,2.246,2.062,1.607,1.624,2.037,1.962,2.208,2.421,2.413,2.461,2.155,2.172,2.954,2.854,2.21,2.246,2.512,2.471,2.016,2.073,2.645,2.404,2.479,2.463,3.561,3.771,2.004,2.31,922.0,727.0,718.0,598.0,2007.0,1641.0,1394.0,1606.0,474.0,410.0,312.0,204.0,2553.0,2592.0,3481.0,4237.0,2724.0,2772.0,2073.0,2192.0,1109.0,791.0,4658.0,4706.0,2520.0,2466.0,3232.0,3073.0,1942.0,2021.0,2992.0,2821.0,1203.0,1349.0,518.0,575.0,1097.0,1260.0,709.0,753.0,1170.0,1164.0,1521.0,1383.0,3993.0,3669.0,1175.0,1154.0,4306.0,4315.0,3233.0,3332.0,526.0,659.0,4935.0,5192.0,6805.0,6963.0,4406.0,4548.0,3024.0,3482.0,3369.0,3334.0,475.0,434.0,329.0,256.0
A00027443,2.597,2.657,2.693,2.484,3.098,2.871,1.947,2.016,3.872,3.882,3.057,3.083,2.953,2.908,2.704,2.809,2.903,3.015,3.323,3.384,2.516,2.398,2.403,2.41,3.014,2.839,2.221,2.192,2.698,2.748,3.036,3.063,2.681,2.697,3.724,3.471,2.918,3.001,3.17,3.131,2.76,2.84,1.583,1.667,2.349,2.191,2.617,2.663,2.695,2.799,2.739,2.711,3.189,2.855,2.686,2.751,3.171,3.091,2.475,2.349,3.08,3.247,2.835,2.881,3.615,3.965,2.376,2.453,990.0,719.0,665.0,597.0,2335.0,2334.0,1699.0,1954.0,519.0,474.0,312.0,261.0,3470.0,3207.0,4371.0,6057.0,3500.0,3573.0,2603.0,2590.0,1192.0,982.0,5519.0,6333.0,2964.0,3361.0,3279.0,3666.0,2119.0,2080.0,3553.0,3259.0,1341.0,1495.0,605.0,737.0,1267.0,1609.0,825.0,1016.0,1716.0,1618.0,1699.0,1776.0,5239.0,4332.0,1084.0,1277.0,4557.0,5088.0,4345.0,4630.0,530.0,828.0,7804.0,7337.0,8413.0,7775.0,6422.0,5848.0,4424.0,4435.0,4507.0,4064.0,533.0,491.0,622.0,449.0
A00027651,2.435,2.636,2.639,2.792,2.551,2.563,1.704,1.967,3.913,3.63,3.042,3.266,2.763,2.898,2.421,2.443,2.614,2.68,3.005,3.026,2.305,2.811,2.264,2.233,2.634,2.448,2.014,1.814,2.323,2.513,2.586,2.893,2.32,2.349,3.049,3.147,2.477,2.661,2.476,2.687,2.498,2.591,1.598,1.375,2.134,2.155,2.28,2.461,2.506,2.489,2.292,2.31,3.022,2.887,2.315,2.362,2.779,2.755,2.17,2.214,2.728,2.668,2.572,2.558,3.291,3.348,2.26,2.149,848.0,886.0,502.0,320.0,1569.0,1695.0,1097.0,1093.0,344.0,309.0,263.0,185.0,2624.0,2288.0,3562.0,4392.0,2717.0,2620.0,1866.0,1774.0,725.0,712.0,3745.0,3961.0,2170.0,2267.0,2278.0,2423.0,1502.0,1629.0,2952.0,2599.0,1156.0,1101.0,500.0,578.0,1186.0,1311.0,615.0,669.0,1326.0,1145.0,937.0,869.0,3382.0,3273.0,677.0,877.0,4058.0,4208.0,3048.0,3110.0,294.0,595.0,3626.0,3793.0,5376.0,5434.0,4339.0,3977.0,3216.0,3599.0,3117.0,2780.0,403.0,347.0,367.0,266.0
A00028150,2.71,2.754,2.744,2.408,2.683,2.564,1.929,2.129,3.382,3.589,2.706,2.769,2.936,2.918,2.747,2.674,3.122,2.976,3.066,2.864,2.483,2.528,2.408,2.558,2.746,2.846,2.057,2.077,2.661,2.506,3.11,3.175,2.558,2.441,3.106,3.237,2.561,2.67,2.875,2.966,2.689,2.516,1.695,1.646,2.218,2.095,2.436,2.613,2.626,2.71,2.489,2.471,2.911,2.977,2.38,2.447,2.959,2.801,2.316,2.336,2.995,2.976,2.586,2.681,3.808,3.708,2.633,2.554,715.0,751.0,493.0,634.0,1671.0,1693.0,1316.0,1302.0,397.0,359.0,265.0,238.0,2381.0,2197.0,3882.0,4161.0,2662.0,2644.0,1833.0,2077.0,854.0,818.0,4018.0,4184.0,2247.0,1992.0,3083.0,2996.0,1492.0,1590.0,2751.0,2544.0,1183.0,1311.0,574.0,596.0,1121.0,1160.0,604.0,697.0,1355.0,1151.0,1501.0,1546.0,3583.0,3285.0,1048.0,931.0,4537.0,4581.0,2940.0,3015.0,482.0,545.0,4885.0,4666.0,5915.0,5857.0,4095.0,4279.0,2703.0,2774.0,2449.0,2564.0,417.0,439.0,290.0,216.0
A00028152,2.621,2.698,2.678,2.965,2.475,2.539,1.719,1.727,3.559,3.469,2.88,3.089,2.91,2.835,2.409,2.535,2.881,2.916,3.009,3.176,2.333,2.402,2.104,2.198,2.618,2.682,2.018,2.071,2.642,2.601,3.083,2.992,2.531,2.468,2.64,2.896,2.607,2.706,2.796,2.85,2.223,2.555,1.782,1.394,2.083,2.032,2.363,2.714,2.667,2.687,2.485,2.349,2.958,2.725,2.342,2.445,2.838,2.723,2.231,2.241,3.007,2.901,2.518,2.645,4.011,4.067,2.652,2.25,906.0,835.0,416.0,757.0,2167.0,1706.0,1637.0,1662.0,458.0,418.0,321.0,286.0,2655.0,2900.0,5024.0,5796.0,2997.0,3456.0,2368.0,2134.0,1147.0,950.0,5485.0,5562.0,2548.0,2445.0,3290.0,3058.0,1962.0,1767.0,3189.0,2814.0,1346.0,1295.0,656.0,596.0,1211.0,1450.0,684.0,733.0,1136.0,949.0,1303.0,1172.0,3806.0,3626.0,1245.0,1134.0,4364.0,4538.0,4345.0,4606.0,669.0,515.0,5441.0,5783.0,6515.0,6165.0,5282.0,5793.0,3194.0,3439.0,4450.0,3499.0,455.0,508.0,379.0,277.0
